LAMMPS data file. msi2lmp v3.9.11 / 6 Sep 2024 / CGCMM for silica_Q4_0_0OH

   2016 atoms
   2688 bonds
   5376 angles
   8064 dihedrals
      0 impropers

   2 atom types
   1 bond types
   2 angle types
   1 dihedral types

     0.258309440    33.625809440 xlo xhi
    -0.544579854    34.297420146 ylo yhi
   -20.482324676    46.376075324 zlo zhi

Masses

   1  15.999400 # oc23
   2  28.086000 # sc4

Pair Coeffs # lj/cut/coul/long

   1   0.0540006496   3.0914157928 # oc23
   2   0.0930001390   3.6972284612 # sc4

Bond Coeffs # harmonic

   1   285.0000     1.6800 # oc23-sc4

Angle Coeffs # harmonic

   1   100.0000   149.0000 # sc4-oc23-sc4
   2   100.0000   109.5000 # oc23-sc4-oc23

Dihedral Coeffs # harmonic

  1     0.0000   1   2 # sc4-oc23-sc4-oc23

Atoms # full

  1502   1   1058   1076
  1503   1   1059   1071
  1504   1   1059   1077
  1505   1   1060   1072
  1506   1   1060   1078
  1507   1   1061   1073
  1508   1   1061   1079
  1509   1   1062   1068
  1510   1   1062   1079
  1511   1   1063   1069
  1512   1   1064   1070
  1513   1   1064   1077
  1514   1   1065   1071
  1515   1   1065   1075
  1516   1   1066   1072
  1517   1   1066   1076
  1518   1   1067   1073
  1519   1   1551   1068
  1520   1   1115   1074
  1521   1   1117   1076
  1522   1   1473   1077
  1523   1   1557   1078
  1524   1   1474   1078
  1525   1   1475   1079
  1526   1   1080   1104
  1527   1   1081   1103
  1528   1   1081   1535
  1529   1   1082   1105
  1530   1   1083   1106
  1531   1   1083   1183
  1532   1   1084   1107
  1533   1   1084   1184
  1534   1   1085   1108
  1535   1   1085   1185
  1536   1   1086   1107
  1537   1   1086   1109
  1538   1   1087   1108
  1539   1   1087   1110
  1540   1   1088   1111
  1541   1   1088   1599
  1542   1   1089   1104
  1543   1   1089   1112
  1544   1   1090   1105
  1545   1   1090   1114
  1546   1   1091   1104
  1547   1   1091   1109
  1548   1   1092   1110
  1549   1   1093   1105
  1550   1   1093   1111
  1551   1   1094   1106
  1552   1   1094   1112
  1553   1   1095   1107
  1554   1   1095   1113
  1555   1   1096   1108
  1556   1   1096   1114
  1557   1   1097   1103
  1558   1   1097   1114
  1559   1   1098   1104
  1560   1   1099   1105
  1561   1   1099   1112
  1562   1   1100   1106
  1563   1   1100   1110
  1564   1   1101   1107
  1565   1   1101   1111
  1566   1   1102   1108
  1567   1   1585   1103
  1568   1   1595   1103
  1569   1   1151   1109
  1570   1   1138   1109
  1571   1   1153   1111
  1572   1   1591   1113
  1573   1   1125   1113
  1574   1   1115   1140
  1575   1   1116   1139
  1576   1   1116   1569
  1577   1   1117   1141
  1578   1   1118   1142
  1579   1   1118   1219
  1580   1   1119   1143
  1581   1   1119   1220
  1582   1   1120   1144
  1583   1   1120   1221
  1584   1   1121   1143
  1585   1   1121   1145
  1586   1   1122   1144
  1587   1   1122   1146
  1588   1   1123   1147
  1589   1   1123   1633
  1590   1   1124   1140
  1591   1   1124   1148
  1592   1   1125   1139
  1593   1   1126   1141
  1594   1   1126   1150
  1595   1   1127   1140
  1596   1   1127   1145
  1597   1   1128   1146
  1598   1   1129   1141
  1599   1   1129   1147
  1600   1   1130   1142
  1601   1   1130   1148
  1602   1   1131   1143
  1603   1   1131   1149
  1604   1   1132   1144
  1605   1   1132   1150
  1606   1   1133   1139
  1607   1   1133   1150
  1608   1   1134   1140
  1609   1   1135   1141
  1610   1   1135   1148
  1611   1   1136   1142
  1612   1   1136   1146
  1613   1   1137   1143
  1614   1   1137   1147
  1615   1   1138   1144
  1616   1   1619   1139
  1617   1   1186   1145
  1618   1   1188   1147
  1619   1   1625   1149
  1620   1   1151   1175
  1621   1   1152   1174
  1622   1   1152   1603
  1623   1   1153   1176
  1624   1   1154   1177
  1625   1   1154   1254
  1626   1   1155   1178
  1627   1   1155   1255
  1628   1   1156   1179
  1629   1   1156   1256
  1630   1   1157   1178
  1631   1   1157   1180
  1632   1   1158   1179
  1633   1   1158   1181
  1634   1   1159   1182
  1635   1   1159   1667
  1636   1   1160   1175
  1637   1   1160   1183
  1638   1   1161   1176
  1639   1   1161   1185
  1640   1   1162   1175
  1641   1   1162   1180
  1642   1   1163   1181
  1643   1   1164   1176
  1644   1   1164   1182
  1645   1   1165   1177
  1646   1   1165   1183
  1647   1   1166   1178
  1648   1   1166   1184
  1649   1   1167   1179
  1650   1   1167   1185
  1651   1   1168   1174
  1652   1   1168   1185
  1653   1   1169   1175
  1654   1   1170   1176
  1655   1   1170   1183
  1656   1   1171   1177
  1657   1   1171   1181
  1658   1   1172   1178
  1659   1   1172   1182
  1660   1   1173   1179
  1661   1   1653   1174
  1662   1   1663   1174
  1663   1   1222   1180
  1664   1   1209   1180
  1665   1   1224   1182
  1666   1   1659   1184
  1667   1   1196   1184
  1668   1   1186   1211
  1669   1   1187   1210
  1670   1   1187   1637
  1671   1   1188   1212
  1672   1   1189   1213
  1673   1   1189   1290
  1674   1   1190   1214
  1675   1   1190   1291
  1676   1   1191   1215
  1677   1   1191   1292
  1678   1   1192   1214
  1679   1   1192   1216
  1680   1   1193   1215
  1681   1   1193   1217
  1682   1   1194   1218
  1683   1   1194   1701
  1684   1   1195   1211
  1685   1   1195   1219
  1686   1   1196   1210
  1687   1   1197   1212
  1688   1   1197   1221
  1689   1   1198   1211
  1690   1   1198   1216
  1691   1   1199   1217
  1692   1   1200   1212
  1693   1   1200   1218
  1694   1   1201   1213
  1695   1   1201   1219
  1696   1   1202   1214
  1697   1   1202   1220
  1698   1   1203   1215
  1699   1   1203   1221
  1700   1   1204   1210
  1701   1   1204   1221
  1702   1   1205   1211
  1703   1   1206   1212
  1704   1   1206   1219
  1705   1   1207   1213
  1706   1   1207   1217
  1707   1   1208   1214
  1708   1   1208   1218
  1709   1   1209   1215
  1710   1   1687   1210
  1711   1   1257   1216
  1712   1   1259   1218
  1713   1   1693   1220
  1714   1   1222   1246
  1715   1   1223   1245
  1716   1   1223   1671
  1717   1   1224   1247
  1718   1   1225   1248
  1719   1   1225   1325
  1720   1   1226   1249
  1721   1   1226   1326
  1722   1   1227   1250
  1723   1   1227   1327
  1724   1   1228   1249
  1725   1   1228   1251
  1726   1   1229   1250
  1727   1   1229   1252
  1728   1   1230   1253
  1729   1   1230   1735
  1730   1   1231   1246
  1731   1   1231   1254
  1732   1   1232   1247
  1733   1   1232   1256
  1734   1   1233   1246
  1735   1   1233   1251
  1736   1   1234   1252
  1737   1   1235   1247
  1738   1   1235   1253
  1739   1   1236   1248
  1740   1   1236   1254
  1741   1   1237   1249
  1742   1   1237   1255
  1743   1   1238   1250
  1744   1   1238   1256
  1745   1   1239   1245
  1746   1   1239   1256
  1747   1   1240   1246
  1748   1   1241   1247
  1749   1   1241   1254
  1750   1   1242   1248
  1751   1   1242   1252
  1752   1   1243   1249
  1753   1   1243   1253
  1754   1   1244   1250
  1755   1   1721   1245
  1756   1   1731   1245
  1757   1   1293   1251
  1758   1   1280   1251
  1759   1   1295   1253
  1760   1   1727   1255
  1761   1   1267   1255
  1762   1   1257   1282
  1763   1   1258   1281
  1764   1   1258   1705
  1765   1   1259   1283
  1766   1   1260   1284
  1767   1   1260   1361
  1768   1   1261   1285
  1769   1   1261   1362
  1770   1   1262   1286
  1771   1   1262   1363
  1772   1   1263   1285
  1773   1   1263   1287
  1774   1   1264   1286
  1775   1   1264   1288
  1776   1   1265   1289
  1777   1   1265   1769
  1778   1   1266   1282
  1779   1   1266   1290
  1780   1   1267   1281
  1781   1   1268   1283
  1782   1   1268   1292
  1783   1   1269   1282
  1784   1   1269   1287
  1785   1   1270   1288
  1786   1   1271   1283
  1787   1   1271   1289
  1788   1   1272   1284
  1789   1   1272   1290
  1790   1   1273   1285
  1791   1   1273   1291
  1792   1   1274   1286
  1793   1   1274   1292
  1794   1   1275   1281
  1795   1   1275   1292
  1796   1   1276   1282
  1797   1   1277   1283
  1798   1   1277   1290
  1799   1   1278   1284
  1800   1   1278   1288
  1801   1   1279   1285
  1802   1   1279   1289
  1803   1   1280   1286
  1804   1   1755   1281
  1805   1   1328   1287
  1806   1   1330   1289
  1807   1   1761   1291
  1808   1   1293   1317
  1809   1   1294   1316
  1810   1   1294   1739
  1811   1   1295   1318
  1812   1   1296   1319
  1813   1   1296   1396
  1814   1   1297   1320
  1815   1   1297   1397
  1816   1   1298   1321
  1817   1   1298   1398
  1818   1   1299   1320
  1819   1   1299   1322
  1820   1   1300   1321
  1821   1   1300   1323
  1822   1   1301   1324
  1823   1   1301   1803
  1824   1   1302   1317
  1825   1   1302   1325
  1826   1   1303   1318
  1827   1   1303   1327
  1828   1   1304   1317
  1829   1   1304   1322
  1830   1   1305   1323
  1831   1   1306   1318
  1832   1   1306   1324
  1833   1   1307   1319
  1834   1   1307   1325
  1835   1   1308   1320
  1836   1   1308   1326
  1837   1   1309   1321
  1838   1   1309   1327
  1839   1   1310   1316
  1840   1   1310   1327
  1841   1   1311   1317
  1842   1   1312   1318
  1843   1   1312   1325
  1844   1   1313   1319
  1845   1   1313   1323
  1846   1   1314   1320
  1847   1   1314   1324
  1848   1   1315   1321
  1849   1   1789   1316
  1850   1   1799   1316
  1851   1   1364   1322
  1852   1   1351   1322
  1853   1   1366   1324
  1854   1   1795   1326
  1855   1   1338   1326
  1856   1   1328   1353
  1857   1   1329   1352
  1858   1   1329   1773
  1859   1   1330   1354
  1860   1   1331   1355
  1861   1   1331   1432
  1862   1   1332   1356
  1863   1   1332   1433
  1864   1   1333   1357
  1865   1   1333   1434
  1866   1   1334   1356
  1867   1   1334   1358
  1868   1   1335   1357
  1869   1   1335   1359
  1870   1   1336   1360
  1871   1   1336   1837
  1872   1   1337   1353
  1873   1   1337   1361
  1874   1   1338   1352
  1875   1   1339   1354
  1876   1   1339   1363
  1877   1   1340   1353
  1878   1   1340   1358
  1879   1   1341   1359
  1880   1   1342   1354
  1881   1   1342   1360
  1882   1   1343   1355
  1883   1   1343   1361
  1884   1   1344   1356
  1885   1   1344   1362
  1886   1   1345   1357
  1887   1   1345   1363
  1888   1   1346   1352
  1889   1   1346   1363
  1890   1   1347   1353
  1891   1   1348   1354
  1892   1   1348   1361
  1893   1   1349   1355
  1894   1   1349   1359
  1895   1   1350   1356
  1896   1   1350   1360
  1897   1   1351   1357
  1898   1   1823   1352
  1899   1   1399   1358
  1900   1   1401   1360
  1901   1   1829   1362
  1902   1   1364   1388
  1903   1   1365   1387
  1904   1   1365   1807
  1905   1   1366   1389
  1906   1   1367   1390
  1907   1   1367   1467
  1908   1   1368   1391
  1909   1   1368   1468
  1910   1   1369   1392
  1911   1   1369   1469
  1912   1   1370   1391
  1913   1   1370   1393
  1914   1   1371   1392
  1915   1   1371   1394
  1916   1   1372   1395
  1917   1   1372   1871
  1918   1   1373   1388
  1919   1   1373   1396
  1920   1   1374   1389
  1921   1   1374   1398
  1922   1   1375   1388
  1923   1   1375   1393
  1924   1   1376   1394
  1925   1   1377   1389
  1926   1   1377   1395
  1927   1   1378   1390
  1928   1   1378   1396
  1929   1   1379   1391
  1930   1   1379   1397
  1931   1   1380   1392
  1932   1   1380   1398
  1933   1   1381   1387
  1934   1   1381   1398
  1935   1   1382   1388
  1936   1   1383   1389
  1937   1   1383   1396
  1938   1   1384   1390
  1939   1   1384   1394
  1940   1   1385   1391
  1941   1   1385   1395
  1942   1   1386   1392
  1943   1   1857   1387
  1944   1   1867   1387
  1945   1   1435   1393
  1946   1   1422   1393
  1947   1   1437   1395
  1948   1   1863   1397
  1949   1   1409   1397
  1950   1   1399   1424
  1951   1   1400   1423
  1952   1   1400   1841
  1953   1   1401   1425
  1954   1   1402   1426
  1955   1   1402   1503
  1956   1   1403   1427
  1957   1   1403   1504
  1958   1   1404   1428
  1959   1   1404   1505
  1960   1   1405   1427
  1961   1   1405   1429
  1962   1   1406   1428
  1963   1   1406   1430
  1964   1   1407   1431
  1965   1   1407   1905
  1966   1   1408   1424
  1967   1   1408   1432
  1968   1   1409   1423
  1969   1   1410   1425
  1970   1   1410   1434
  1971   1   1411   1424
  1972   1   1411   1429
  1973   1   1412   1430
  1974   1   1413   1425
  1975   1   1413   1431
  1976   1   1414   1426
  1977   1   1414   1432
  1978   1   1415   1427
  1979   1   1415   1433
  1980   1   1416   1428
  1981   1   1416   1434
  1982   1   1417   1423
  1983   1   1417   1434
  1984   1   1418   1424
  1985   1   1419   1425
  1986   1   1419   1432
  1987   1   1420   1426
  1988   1   1420   1430
  1989   1   1421   1427
  1990   1   1421   1431
  1991   1   1422   1428
  1992   1   1891   1423
  1993   1   1470   1429
  1994   1   1472   1431
  1995   1   1897   1433
  1996   1   1435   1459
  1997   1   1436   1458
  1998   1   1436   1875
  1999   1   1437   1460
  2000   1   1438   1461
  2001   1   1439   1462
  2002   1   1440   1463
  2003   1   1441   1462
  2004   1   1441   1464
  2005   1   1442   1463
  2006   1   1442   1465
  2007   1   1443   1466
  2008   1   1443   1939
  2009   1   1444   1459
  2010   1   1444   1467
  2011   1   1445   1460
  2012   1   1445   1469
  2013   1   1446   1459
  2014   1   1446   1464
  2015   1   1447   1465
  2016   1   1448   1460
  2017   1   1448   1466
  2018   1   1449   1461
  2019   1   1449   1467
  2020   1   1450   1462
  2021   1   1450   1468
  2022   1   1451   1463
  2023   1   1451   1469
  2024   1   1452   1458
  2025   1   1452   1469
  2026   1   1453   1459
  2027   1   1454   1460
  2028   1   1454   1467
  2029   1   1455   1461
  2030   1   1455   1465
  2031   1   1456   1462
  2032   1   1456   1466
  2033   1   1457   1463
  2034   1   1925   1458
  2035   1   1935   1458
  2036   1   1493   1464
  2037   1   1931   1468
  2038   1   1480   1468
  2039   1   1470   1495
  2040   1   1471   1494
  2041   1   1471   1909
  2042   1   1472   1496
  2043   1   1473   1497
  2044   1   1474   1498
  2045   1   1475   1499
  2046   1   1476   1498
  2047   1   1476   1500
  2048   1   1477   1499
  2049   1   1477   1501
  2050   1   1478   1502
  2051   1   1478   1973
  2052   1   1479   1495
  2053   1   1479   1503
  2054   1   1480   1494
  2055   1   1481   1496
  2056   1   1481   1505
  2057   1   1482   1495
  2058   1   1482   1500
  2059   1   1483   1501
  2060   1   1484   1496
  2061   1   1484   1502
  2062   1   1485   1497
  2063   1   1485   1503
  2064   1   1486   1498
  2065   1   1486   1504
  2066   1   1487   1499
  2067   1   1487   1505
  2068   1   1488   1494
  2069   1   1488   1505
  2070   1   1489   1495
  2071   1   1490   1496
  2072   1   1490   1503
  2073   1   1491   1497
  2074   1   1491   1501
  2075   1   1492   1498
  2076   1   1492   1502
  2077   1   1493   1499
  2078   1   1959   1494
  2079   1   1965   1504
  2080   1   1506   1529
  2081   1   1506   1942
  2082   1   1507   1530
  2083   1   1507   1944
  2084   1   1508   1531
  2085   1   1508   1605
  2086   1   1509   1532
  2087   1   1509   1606
  2088   1   1510   1533
  2089   1   1510   1607
  2090   1   1511   1532
  2091   1   1511   1534
  2092   1   1512   1533
  2093   1   1512   1535
  2094   1   1513   1536
  2095   1   1514   1529
  2096   1   1514   1537
  2097   1   1515   1530
  2098   1   1515   1539
  2099   1   1516   1529
  2100   1   1516   1534
  2101   1   1517   1535
  2102   1   1518   1530
  2103   1   1518   1536
  2104   1   1519   1531
  2105   1   1519   1537
  2106   1   1520   1532
  2107   1   1520   1538
  2108   1   1521   1533
  2109   1   1521   1539
  2110   1   1522   1528
  2111   1   1522   1539
  2112   1   1523   1529
  2113   1   1524   1530
  2114   1   1524   1537
  2115   1   1525   1531
  2116   1   1525   1535
  2117   1   1526   1532
  2118   1   1526   1536
  2119   1   1527   1533
  2120   1   2003   1528
  2121   1   1982   1528
  2122   1   1574   1534
  2123   1   1561   1534
  2124   1   1575   1536
  2125   1   1916   1537
  2126   1   1917   1538
  2127   1   1984   1538
  2128   1   1918   1539
  2129   1   1540   1563
  2130   1   1540   1976
  2131   1   1541   1564
  2132   1   1541   1978
  2133   1   1542   1565
  2134   1   1542   1639
  2135   1   1543   1566
  2136   1   1543   1640
  2137   1   1544   1567
  2138   1   1544   1641
  2139   1   1545   1566
  2140   1   1545   1568
  2141   1   1546   1567
  2142   1   1546   1569
  2143   1   1547   1570
  2144   1   1548   1563
  2145   1   1548   1571
  2146   1   1549   1564
  2147   1   1549   1573
  2148   1   1550   1563
  2149   1   1550   1568
  2150   1   1551   1569
  2151   1   1552   1564
  2152   1   1552   1570
  2153   1   1553   1565
  2154   1   1553   1571
  2155   1   1554   1566
  2156   1   1554   1572
  2157   1   1555   1567
  2158   1   1555   1573
  2159   1   1556   1562
  2160   1   1556   1573
  2161   1   1557   1563
  2162   1   1558   1564
  2163   1   1558   1571
  2164   1   1559   1565
  2165   1   1559   1569
  2166   1   1560   1566
  2167   1   1560   1570
  2168   1   1561   1567
  2169   1   2004   1562
  2170   1   1983   1562
  2171   1   1984   1562
  2172   1   1608   1568
  2173   1   1609   1570
  2174   1   1950   1571
  2175   1   1951   1572
  2176   1   1952   1573
  2177   1   1574   1597
  2178   1   1575   1598
  2179   1   1576   1599
  2180   1   1576   1673
  2181   1   1577   1600
  2182   1   1577   1674
  2183   1   1578   1601
  2184   1   1578   1675
  2185   1   1579   1600
  2186   1   1579   1602
  2187   1   1580   1601
  2188   1   1580   1603
  2189   1   1581   1604
  2190   1   1582   1597
  2191   1   1582   1605
  2192   1   1583   1598
  2193   1   1583   1607
  2194   1   1584   1597
  2195   1   1584   1602
  2196   1   1585   1603
  2197   1   1586   1598
  2198   1   1586   1604
  2199   1   1587   1599
  2200   1   1587   1605
  2201   1   1588   1600
  2202   1   1588   1606
  2203   1   1589   1601
  2204   1   1589   1607
  2205   1   1590   1596
  2206   1   1590   1607
  2207   1   1591   1597
  2208   1   1592   1598
  2209   1   1592   1605
  2210   1   1593   1599
  2211   1   1593   1603
  2212   1   1594   1600
  2213   1   1594   1604
  2214   1   1595   1601
  2215   1   2005   1596
  2216   1   1985   1596
  2217   1   1642   1602
  2218   1   1629   1602
  2219   1   1643   1604
  2220   1   1987   1606
  2221   1   1608   1631
  2222   1   1609   1632
  2223   1   1610   1633
  2224   1   1610   1707
  2225   1   1611   1634
  2226   1   1611   1708
  2227   1   1612   1635
  2228   1   1612   1709
  2229   1   1613   1634
  2230   1   1613   1636
  2231   1   1614   1635
  2232   1   1614   1637
  2233   1   1615   1638
  2234   1   1616   1631
  2235   1   1616   1639
  2236   1   1617   1632
  2237   1   1617   1641
  2238   1   1618   1631
  2239   1   1618   1636
  2240   1   1619   1637
  2241   1   1620   1632
  2242   1   1620   1638
  2243   1   1621   1633
  2244   1   1621   1639
  2245   1   1622   1634
  2246   1   1622   1640
  2247   1   1623   1635
  2248   1   1623   1641
  2249   1   1624   1630
  2250   1   1624   1641
  2251   1   1625   1631
  2252   1   1626   1632
  2253   1   1626   1639
  2254   1   1627   1633
  2255   1   1627   1637
  2256   1   1628   1634
  2257   1   1628   1638
  2258   1   1629   1635
  2259   1   2006   1630
  2260   1   1986   1630
  2261   1   1987   1630
  2262   1   1676   1636
  2263   1   1677   1638
  2264   1   1642   1665
  2265   1   1643   1666
  2266   1   1644   1667
  2267   1   1644   1741
  2268   1   1645   1668
  2269   1   1645   1742
  2270   1   1646   1669
  2271   1   1646   1743
  2272   1   1647   1668
  2273   1   1647   1670
  2274   1   1648   1669
  2275   1   1648   1671
  2276   1   1649   1672
  2277   1   1650   1665
  2278   1   1650   1673
  2279   1   1651   1666
  2280   1   1651   1675
  2281   1   1652   1665
  2282   1   1652   1670
  2283   1   1653   1671
  2284   1   1654   1666
  2285   1   1654   1672
  2286   1   1655   1667
  2287   1   1655   1673
  2288   1   1656   1668
  2289   1   1656   1674
  2290   1   1657   1669
  2291   1   1657   1675
  2292   1   1658   1664
  2293   1   1658   1675
  2294   1   1659   1665
  2295   1   1660   1666
  2296   1   1660   1673
  2297   1   1661   1667
  2298   1   1661   1671
  2299   1   1662   1668
  2300   1   1662   1672
  2301   1   1663   1669
  2302   1   2007   1664
  2303   1   1988   1664
  2304   1   1710   1670
  2305   1   1697   1670
  2306   1   1711   1672
  2307   1   1990   1674
  2308   1   1676   1699
  2309   1   1677   1700
  2310   1   1678   1701
  2311   1   1678   1775
  2312   1   1679   1702
  2313   1   1679   1776
  2314   1   1680   1703
  2315   1   1680   1777
  2316   1   1681   1702
  2317   1   1681   1704
  2318   1   1682   1703
  2319   1   1682   1705
  2320   1   1683   1706
  2321   1   1684   1699
  2322   1   1684   1707
  2323   1   1685   1700
  2324   1   1685   1709
  2325   1   1686   1699
  2326   1   1686   1704
  2327   1   1687   1705
  2328   1   1688   1700
  2329   1   1688   1706
  2330   1   1689   1701
  2331   1   1689   1707
  2332   1   1690   1702
  2333   1   1690   1708
  2334   1   1691   1703
  2335   1   1691   1709
  2336   1   1692   1698
  2337   1   1692   1709
  2338   1   1693   1699
  2339   1   1694   1700
  2340   1   1694   1707
  2341   1   1695   1701
  2342   1   1695   1705
  2343   1   1696   1702
  2344   1   1696   1706
  2345   1   1697   1703
  2346   1   2008   1698
  2347   1   1989   1698
  2348   1   1990   1698
  2349   1   1744   1704
  2350   1   1745   1706
  2351   1   1710   1733
  2352   1   1711   1734
  2353   1   1712   1735
  2354   1   1712   1809
  2355   1   1713   1736
  2356   1   1713   1810
  2357   1   1714   1737
  2358   1   1714   1811
  2359   1   1715   1736
  2360   1   1715   1738
  2361   1   1716   1737
  2362   1   1716   1739
  2363   1   1717   1740
  2364   1   1718   1733
  2365   1   1718   1741
  2366   1   1719   1734
  2367   1   1719   1743
  2368   1   1720   1733
  2369   1   1720   1738
  2370   1   1721   1739
  2371   1   1722   1734
  2372   1   1722   1740
  2373   1   1723   1735
  2374   1   1723   1741
  2375   1   1724   1736
  2376   1   1724   1742
  2377   1   1725   1737
  2378   1   1725   1743
  2379   1   1726   1732
  2380   1   1726   1743
  2381   1   1727   1733
  2382   1   1728   1734
  2383   1   1728   1741
  2384   1   1729   1735
  2385   1   1729   1739
  2386   1   1730   1736
  2387   1   1730   1740
  2388   1   1731   1737
  2389   1   2009   1732
  2390   1   1991   1732
  2391   1   1778   1738
  2392   1   1765   1738
  2393   1   1779   1740
  2394   1   1993   1742
  2395   1   1744   1767
  2396   1   1745   1768
  2397   1   1746   1769
  2398   1   1746   1843
  2399   1   1747   1770
  2400   1   1747   1844
  2401   1   1748   1771
  2402   1   1748   1845
  2403   1   1749   1770
  2404   1   1749   1772
  2405   1   1750   1771
  2406   1   1750   1773
  2407   1   1751   1774
  2408   1   1752   1767
  2409   1   1752   1775
  2410   1   1753   1768
  2411   1   1753   1777
  2412   1   1754   1767
  2413   1   1754   1772
  2414   1   1755   1773
  2415   1   1756   1768
  2416   1   1756   1774
  2417   1   1757   1769
  2418   1   1757   1775
  2419   1   1758   1770
  2420   1   1758   1776
  2421   1   1759   1771
  2422   1   1759   1777
  2423   1   1760   1766
  2424   1   1760   1777
  2425   1   1761   1767
  2426   1   1762   1768
  2427   1   1762   1775
  2428   1   1763   1769
  2429   1   1763   1773
  2430   1   1764   1770
  2431   1   1764   1774
  2432   1   1765   1771
  2433   1   2010   1766
  2434   1   1992   1766
  2435   1   1993   1766
  2436   1   1812   1772
  2437   1   1813   1774
  2438   1   1778   1801
  2439   1   1779   1802
  2440   1   1780   1803
  2441   1   1780   1877
  2442   1   1781   1804
  2443   1   1781   1878
  2444   1   1782   1805
  2445   1   1782   1879
  2446   1   1783   1804
  2447   1   1783   1806
  2448   1   1784   1805
  2449   1   1784   1807
  2450   1   1785   1808
  2451   1   1786   1801
  2452   1   1786   1809
  2453   1   1787   1802
  2454   1   1787   1811
  2455   1   1788   1801
  2456   1   1788   1806
  2457   1   1789   1807
  2458   1   1790   1802
  2459   1   1790   1808
  2460   1   1791   1803
  2461   1   1791   1809
  2462   1   1792   1804
  2463   1   1792   1810
  2464   1   1793   1805
  2465   1   1793   1811
  2466   1   1794   1800
  2467   1   1794   1811
  2468   1   1795   1801
  2469   1   1796   1802
  2470   1   1796   1809
  2471   1   1797   1803
  2472   1   1797   1807
  2473   1   1798   1804
  2474   1   1798   1808
  2475   1   1799   1805
  2476   1   2011   1800
  2477   1   1994   1800
  2478   1   1846   1806
  2479   1   1833   1806
  2480   1   1847   1808
  2481   1   1996   1810
  2482   1   1812   1835
  2483   1   1813   1836
  2484   1   1814   1837
  2485   1   1814   1911
  2486   1   1815   1838
  2487   1   1815   1912
  2488   1   1816   1839
  2489   1   1816   1913
  2490   1   1817   1838
  2491   1   1817   1840
  2492   1   1818   1839
  2493   1   1818   1841
  2494   1   1819   1842
  2495   1   1820   1835
  2496   1   1820   1843
  2497   1   1821   1836
  2498   1   1821   1845
  2499   1   1822   1835
  2500   1   1822   1840
  2501   1   1823   1841
  2502   1   1824   1836
  2503   1   1824   1842
  2504   1   1825   1837
  2505   1   1825   1843
  2506   1   1826   1838
  2507   1   1826   1844
  2508   1   1827   1839
  2509   1   1827   1845
  2510   1   1828   1834
  2511   1   1828   1845
  2512   1   1829   1835
  2513   1   1830   1836
  2514   1   1830   1843
  2515   1   1831   1837
  2516   1   1831   1841
  2517   1   1832   1838
  2518   1   1832   1842
  2519   1   1833   1839
  2520   1   2012   1834
  2521   1   1995   1834
  2522   1   1996   1834
  2523   1   1880   1840
  2524   1   1881   1842
  2525   1   1846   1869
  2526   1   1847   1870
  2527   1   1848   1871
  2528   1   1848   1945
  2529   1   1849   1872
  2530   1   1849   1946
  2531   1   1850   1873
  2532   1   1850   1947
  2533   1   1851   1872
  2534   1   1851   1874
  2535   1   1852   1873
  2536   1   1852   1875
  2537   1   1853   1876
  2538   1   1854   1869
  2539   1   1854   1877
  2540   1   1855   1870
  2541   1   1855   1879
  2542   1   1856   1869
  2543   1   1856   1874
  2544   1   1857   1875
  2545   1   1858   1870
  2546   1   1858   1876
  2547   1   1859   1871
  2548   1   1859   1877
  2549   1   1860   1872
  2550   1   1860   1878
  2551   1   1861   1873
  2552   1   1861   1879
  2553   1   1862   1868
  2554   1   1862   1879
  2555   1   1863   1869
  2556   1   1864   1870
  2557   1   1864   1877
  2558   1   1865   1871
  2559   1   1865   1875
  2560   1   1866   1872
  2561   1   1866   1876
  2562   1   1867   1873
  2563   1   2013   1868
  2564   1   1997   1868
  2565   1   1914   1874
  2566   1   1901   1874
  2567   1   1915   1876
  2568   1   1999   1878
  2569   1   1880   1903
  2570   1   1881   1904
  2571   1   1882   1905
  2572   1   1882   1979
  2573   1   1883   1906
  2574   1   1883   1980
  2575   1   1884   1907
  2576   1   1884   1981
  2577   1   1885   1906
  2578   1   1885   1908
  2579   1   1886   1907
  2580   1   1886   1909
  2581   1   1887   1910
  2582   1   1888   1903
  2583   1   1888   1911
  2584   1   1889   1904
  2585   1   1889   1913
  2586   1   1890   1903
  2587   1   1890   1908
  2588   1   1891   1909
  2589   1   1892   1904
  2590   1   1892   1910
  2591   1   1893   1905
  2592   1   1893   1911
  2593   1   1894   1906
  2594   1   1894   1912
  2595   1   1895   1907
  2596   1   1895   1913
  2597   1   1896   1902
  2598   1   1896   1913
  2599   1   1897   1903
  2600   1   1898   1904
  2601   1   1898   1911
  2602   1   1899   1905
  2603   1   1899   1909
  2604   1   1900   1906
  2605   1   1900   1910
  2606   1   1901   1907
  2607   1   2014   1902
  2608   1   1998   1902
  2609   1   1999   1902
  2610   1   1948   1908
  2611   1   1949   1910
  2612   1   1914   1937
  2613   1   1915   1938
  2614   1   1916   1939
  2615   1   1917   1940
  2616   1   1918   1941
  2617   1   1919   1940
  2618   1   1919   1942
  2619   1   1920   1941
  2620   1   1920   1943
  2621   1   1921   1944
  2622   1   1922   1937
  2623   1   1922   1945
  2624   1   1923   1938
  2625   1   1923   1947
  2626   1   1924   1937
  2627   1   1924   1942
  2628   1   1925   1943
  2629   1   1926   1938
  2630   1   1926   1944
  2631   1   1927   1939
